frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
34,2.0,[1221.314541621533 469.79180863735127 1721.260174496987 873.8802618305151],[1419.321533203125 720.8208618164062 1571.9437255859375 771.4978637695312],0.6153712272644043,0,0
35,2.0,[1221.8037032386085 469.859054317434 1721.565335353703 874.1348137559318],[1419.4749755859375 721.0201416015625 1572.0552978515625 771.43896484375],0.6121826171875,0,0
36,2.0,[1222.039064887252 470.1272147377358 1721.5750047860613 874.4527273864635],[1419.6614990234375 720.9153442382812 1572.1531982421875 771.7489013671875],0.618295431137085,0,0
37,2.0,[1222.2917879590073 469.5827818092316 1721.7427076906356 874.2731781173379],[1419.669189453125 720.982177734375 1572.1861572265625 771.573486328125],0.6136298775672913,0,0
38,2.0,[1222.2714247348422 469.74137523782315 1721.7413458048386 874.5094891259273],[1419.793212890625 721.0985107421875 1572.361083984375 771.581787109375],0.6130280494689941,0,0
39,2.0,[1222.4913623303419 469.7560550481346 1722.1559138817902 874.4454492389837],[1419.87744140625 720.994873046875 1572.2288818359375 771.5383911132812],0.6164059638977051,0,0
40,2.0,[1222.4827013877339 470.24766252110516 1722.3572151250564 874.7232970045004],[1419.6812744140625 721.07958984375 1572.260498046875 771.3892822265625],0.610436737537384,0,0
41,2.0,[1222.3197214653146 470.41586204345066 1722.3372147407786 874.7450398468984],[1419.265869140625 721.0162963867188 1572.5142822265625 771.4964599609375],0.6106065511703491,0,0
42,2.0,[1222.2088692854775 470.6756332717583 1722.178096405001 874.8016373650485],[1418.994873046875 720.9633178710938 1572.6357421875 771.5855712890625],0.6085830330848694,0,0
43,2.0,[1222.1960207292084 470.50078989532346 1722.4634181182125 874.6509907519525],[1418.7847900390625 721.0054931640625 1572.740234375 771.5936889648438],0.6096466779708862,0,0
44,2.0,[1222.2632597952772 470.3918924310534 1722.88240215248 874.5338171435175],[1419.2706298828125 721.0914916992188 1572.43359375 771.4103393554688],0.6084687113761902,0,0
45,2.0,[1222.015360444305 470.7057297108263 1722.9894514273458 874.5666897615322],[1419.1951904296875 720.8580932617188 1572.4771728515625 771.6810302734375],0.6121304631233215,0,0
46,2.0,[1221.5557617757263 470.91246492438285 1722.8183387909803 874.4932083358619],[1419.1854248046875 720.7275390625 1572.565185546875 771.8031616210938],0.6152873039245605,0,0
47,2.0,[1221.2836011584968 471.03408422711226 1722.6732698120923 874.4281820263348],[1419.1268310546875 720.947021484375 1572.601806640625 771.5628662109375],0.609305739402771,0,0
48,2.0,[1221.0986530697064 471.38216557659973 1722.5740258141932 874.5549040601221],[1419.1429443359375 721.1262817382812 1572.2406005859375 771.4302978515625],0.6051091551780701,0,0
49,2.0,[1220.9001729767037 471.62979238069363 1722.4752666732052 874.6065808272343],[1419.2041015625 721.0801391601562 1572.341064453125 771.3975219726562],0.6057208180427551,0,0
50,2.0,[1220.5009752943306 471.46830005566756 1722.3715588051446 874.4002129667473],[1419.5672607421875 720.7805786132812 1572.44091796875 771.6824340820312],0.6155843138694763,0,0
51,2.0,[1220.171956489498 471.56533974898525 1722.4018991817866 874.3903410230137],[1419.5791015625 721.0709838867188 1572.3834228515625 771.4205932617188],0.6091358065605164,0,0
52,2.0,[1219.9730098846428 471.1933028115235 1722.5039990321009 874.2119759193855],[1419.5084228515625 720.9967041015625 1572.516845703125 771.4320068359375],0.6095508933067322,0,0
53,2.0,[1219.6856159950614 470.967150571294 1722.5069161278277 874.1036289600156],[1419.5135498046875 721.0159912109375 1572.71533203125 771.3213500976562],0.6077326536178589,0,0
54,2.0,[1219.7528023386405 470.6925945748368 1722.6516609390467 874.0573408349804],[1419.37548828125 721.0118408203125 1572.8446044921875 771.2916870117188],0.6033594012260437,0,0
55,2.0,[1219.703589383454 470.45942969547986 1722.7328349838745 874.015244096408],[1419.27587890625 721.216552734375 1572.7896728515625 771.2926025390625],0.6036926507949829,0,0
56,2.0,[1219.317817710945 469.97742808182636 1722.1685260240577 873.6427936877925],[1419.0404052734375 721.1378173828125 1572.8292236328125 771.2788696289062],0.6010780334472656,0,0
57,2.0,[1219.2609452483932 469.78713581340867 1722.0015618452796 873.5890725374195],[1418.9990234375 721.2068481445312 1572.9625244140625 771.2444458007812],0.598343551158905,0,0
58,2.0,[1219.435916571733 469.53290604633423 1722.1508029076947 873.4924784897047],[1419.0931396484375 721.1989135742188 1572.957275390625 771.3321533203125],0.6006380915641785,0,0
59,2.0,[1219.6447267824215 469.57014319934 1722.3124637316896 873.6190708632241],[1418.8699951171875 721.0790405273438 1573.2049560546875 771.359619140625],0.6004821062088013,0,0
60,2.0,[1219.8371879557362 469.17216768988743 1722.3946660892734 873.4215081794175],[1418.92431640625 721.1640625 1573.16357421875 771.39794921875],0.6000900864601135,0,0
61,2.0,[1220.0483377744029 469.17316700640316 1722.6887515717378 873.4868942349854],[1419.05712890625 721.0888671875 1573.093505859375 771.4817504882812],0.6037500500679016,0,0
61,4.0,[459.3931989374659 487.5534496417394 657.8152149146874 609.9123844314644],[496.8099060058594 550.627685546875 545.55419921875 583.1668090820312],0.3254861533641815,6,0.026947942423877436
62,2.0,[1220.0309388617773 469.0790690940686 1722.803976252875 873.4772542025888],[1419.3123779296875 721.103759765625 1573.065673828125 771.4833984375],0.6078783273696899,0,0
63,2.0,[1219.6872189123385 468.8106386824945 1722.4568521109193 873.1337400973619],[1419.111083984375 721.0697021484375 1573.1097412109375 771.4896240234375],0.6063079833984375,0,0
64,2.0,[1219.3339871948713 468.7511617856442 1722.230689810319 873.0520365225727],[1419.223388671875 721.13720703125 1573.025390625 771.4700317382812],0.6062725186347961,0,0
65,2.0,[1219.3909723242737 469.31942326062347 1722.496521043587 873.4673287065422],[1419.3306884765625 721.2762451171875 1573.024658203125 771.3612670898438],0.6056104302406311,0,0
66,2.0,[1218.8538227670726 469.1186005248031 1722.1197958865203 873.2474604041219],[1419.298828125 721.2672729492188 1573.0858154296875 771.4215087890625],0.6044424176216125,0,0
66,5.0,[814.6771522080404 480.2649587912222 1059.7863673485322 656.2325147784877],[883.6019897460938 583.6962890625 930.6128540039062 616.2484741210938],0.3323001563549042,0,0
67,2.0,[1218.9138718250524 469.25171974159946 1722.1432799446516 873.2799099265688],[1419.2698974609375 721.341552734375 1573.1046142578125 771.3923950195312],0.6035341620445251,0,0
67,5.0,[804.2506834281488 480.8469111246048 1053.664491212553 659.307271659209],[869.3902587890625 585.0822143554688 924.0501708984375 619.7396850585938],0.43856921792030334,0,0
68,2.0,[1219.3059594451474 469.8287952281654 1722.6177282132708 873.6335088560751],[1419.03515625 721.3672485351562 1573.2103271484375 771.3989868164062],0.603317379951477,0,0
69,2.0,[1219.5124200246562 470.30683920464173 1722.9711283202516 873.942801837932],[1419.281005859375 721.3695068359375 1573.0228271484375 771.3756103515625],0.6023845672607422,0,0
70,2.0,[1219.410724355666 470.0728652273471 1722.8981239285918 873.7260848740639],[1419.2418212890625 721.3748779296875 1573.1722412109375 771.3707885742188],0.6040375828742981,0,0
70,5.0,[771.513608709881 481.55765542970835 1033.836273820777 667.5388515880986],[841.0692138671875 590.7368774414062 901.6963500976562 627.9774169921875],0.3688843548297882,0,0
71,2.0,[1219.3395039362028 470.19096801225055 1722.8569407132015 873.7650376465085],[1419.395263671875 721.3275146484375 1573.15185546875 771.4068603515625],0.6042773127555847,0,0
71,4.0,[352.2503363913963 487.3624834490972 573.8761706193882 624.3224612411473],[393.2615661621094 557.6647338867188 440.9299621582031 592.4020385742188],0.4234105944633484,2,0.45429708459904816
71,5.0,[758.9788317963698 481.6578706877071 1026.3666270291671 670.4020290459644],[830.5914916992188 600.9766845703125 881.26904296875 630.3578491210938],0.40776845812797546,0,0
72,2.0,[1219.2095716555332 470.2370998709142 1722.7988802563168 873.7697092300206],[1419.7591552734375 721.5294799804688 1573.086181640625 771.3651123046875],0.6043345332145691,0,0
72,4.0,[340.4136784823271 488.0401187706216 564.3674170431889 625.924405963289],[377.5110168457031 559.7285766601562 429.0687561035156 597.43505859375],0.5806131958961487,"""",0.09442061625206666
72,5.0,[746.9282669500448 482.078890554645 1018.4279471887863 672.1159880996846],[815.3961181640625 601.093017578125 879.93310546875 631.4357299804688],0.3946433365345001,0,0
73,2.0,[1218.9293146152525 470.1893198078649 1722.605259355956 873.7365595276951],[1419.6611328125 721.4775390625 1573.107421875 771.3704833984375],0.6038954854011536,0,0
73,5.0,[735.5270871894137 482.6572291752584 1011.0315422571531 674.2356196504484],[808.2015991210938 599.6903686523438 877.5771484375 631.9784545898438],0.475778192281723,0,0
74,2.0,[1218.815007889454 470.11566484691434 1722.810547710835 873.8510428547461],[1419.53076171875 721.397705078125 1573.13232421875 771.4208374023438],0.6045410633087158,0,0
74,5.0,[724.1909372766003 481.97367551415687 1004.3736757146904 676.2029634126379],[793.5192260742188 600.1929931640625 861.1210327148438 632.3068237304688],0.5186858773231506,0,0
75,2.0,[1218.9111176581835 469.6950433909223 1723.041044885815 873.6852952528093],[1419.923583984375 721.5466918945312 1573.0396728515625 771.3720703125],0.6042922139167786,0,0
75,5.0,[710.5855075747974 481.85471493890776 995.8607885846349 678.5919886276525],[785.1941528320312 604.23486328125 853.297119140625 635.1600952148438],0.5337944626808167,0,0
76,2.0,[1218.7916217965358 469.39914558412806 1723.1525241309905 873.6531660596133],[1419.8101806640625 721.4356079101562 1573.087646484375 771.3988647460938],0.6055566668510437,0,0
76,5.0,[697.6891608336041 481.73471081466096 988.0978987640501 681.5587888823277],[778.7521362304688 606.7835693359375 836.8807983398438 637.4918212890625],0.5219048261642456,0,0
77,2.0,[1218.5433862184111 469.35751576509085 1723.1395421598643 873.7941647306778],[1419.7254638671875 721.402099609375 1573.182861328125 771.4385986328125],0.6057267785072327,0,0
77,5.0,[684.6691504221617 481.39675418738364 980.2241634957509 684.8807305808951],[760.2400512695312 605.32275390625 826.4356079101562 638.2989501953125],0.4788147211074829,0,0
78,2.0,[1217.7773120597328 468.36524933196085 1722.0537245803641 873.8064597906447],[1419.727783203125 721.3321533203125 1573.1075439453125 771.5323486328125],0.6084154844284058,0,0
78,5.0,[671.6557538007352 480.7986371936843 972.1833958805759 687.8318467698883],[746.3118286132812 607.6891479492188 816.703125 643.9308471679688],0.5426321029663086,0,0
78,4.0,[256.5760920601266 494.08276795099596 501.7626434171931 640.2821737135973],[299.75299072265625 571.1354370117188 351.165283203125 606.9990844726562],0.4101538360118866,3,0.27950357883108623
79,2.0,[1217.7243667810549 468.13570729215905 1721.6715821741273 874.0454360125185],[1419.951416015625 721.394775390625 1573.04150390625 771.4737548828125],0.608705997467041,0,0
79,5.0,[656.7196647905663 480.60494938598885 964.1151003724323 692.0296203964158],[734.220947265625 607.2604370117188 808.09228515625 645.4139404296875],0.5758112668991089,0,0
79,4.0,[241.44567259911582 495.48385168319487 489.99636784483016 642.0152913635886],[282.85870361328125 572.1791381835938 334.2363586425781 607.3848266601562],0.43607744574546814,"""",0.39695129021396625
80,2.0,[1217.643134267102 468.1353684918422 1721.4774693645052 874.4378795114085],[1419.84716796875 721.3416137695312 1573.1229248046875 771.5143432617188],0.608207106590271,0,0
80,5.0,[642.1704039237346 480.475290092098 955.8371384307346 696.3559472400348],[723.6092529296875 608.2255249023438 795.3473510742188 649.15966796875],0.5616396069526672,0,0
80,4.0,[225.78308130009924 495.2869370893814 478.08867191409666 643.5457531215204],[267.49273681640625 571.9319458007812 323.8202819824219 607.9616088867188],0.44296780228614807,0,0
81,2.0,[1217.59946956229 467.7504116855838 1721.4304359336868 874.4290674937091],[1419.7025146484375 721.3151245117188 1573.178955078125 771.5204467773438],0.6072643995285034,0,0
81,5.0,[627.5104600322273 479.9812846030395 947.7243246409474 700.3625177910142],[704.716064453125 615.2556762695312 782.4769287109375 657.648193359375],0.5100023150444031,0,0
81,4.0,[210.4661701659161 496.31630242739845 466.6589286781533 645.5079679086117],[252.53778076171875 573.6964111328125 308.671142578125 608.4871215820312],0.48340365290641785,"""",0.8077206123813454
82,2.0,[1217.8021067435548 467.89500667552306 1721.481548035792 874.5935889233604],[1419.866455078125 721.395263671875 1572.8712158203125 771.4552001953125],0.6048311591148376,0,0
82,5.0,[611.2894668345147 480.64689751324283 938.4812900310602 705.7496483491992],[691.0276489257812 621.3414916992188 772.925048828125 655.8090209960938],0.5316096544265747,0,0
83,2.0,[1217.9681768959015 467.8715989437735 1721.5729800998645 874.5724752908973],[1419.907958984375 721.3912353515625 1572.85693359375 771.47314453125],0.6043468117713928,0,0
83,5.0,[596.4686214336571 480.2816711481168 929.3822068658355 709.4675829380071],[680.2269287109375 624.9867553710938 755.9646606445312 659.551025390625],0.5571261048316956,0,0
84,5.0,[580.3680568544545 480.41985928592624 920.3941844074478 713.9082764760241],[657.6454467773438 627.7799072265625 742.5551147460938 666.7727661132812],0.6424142718315125,0,0
84,2.0,[1218.159787957591 467.92992948315134 1721.5854050543007 874.5155130982658],[1420.1846923828125 721.4720458984375 1572.919921875 771.4398803710938],0.6069533228874207,0,0
84,4.0,[160.32446260778846 495.5513777150711 428.6743152794954 651.6959316997093],[205.73785400390625 581.0390625 262.880859375 614.1044311523438],0.5478880405426025,B,0.01168691093597829
85,5.0,[562.4452908402307 480.54262900693556 910.3491173679788 719.3132658548598],[642.192626953125 627.8741455078125 731.5887451171875 668.1976318359375],0.6563694477081299,0,0
85,2.0,[1218.2074398766138 467.6014061861262 1721.552242097606 874.337169866141],[1419.9775390625 721.481689453125 1573.162841796875 771.435791015625],0.6042025685310364,0,0
85,4.0,[143.03329579806598 496.49620798492754 415.8504545066245 654.1737783816167],[190.81861877441406 583.0501098632812 240.4125518798828 612.8858642578125],0.42770910263061523,0,0
86,4.0,[125.8786414731972 496.1834196108731 403.7198085349582 656.3014874069121],[165.30152893066406 584.9441528320312 228.29049682617188 621.8404541015625],0.6195254921913147,"""",0.11475843079830383
86,5.0,[545.3804519110977 481.01550034489935 901.1893795176547 724.2630266448995],[628.5452270507812 631.4572143554688 713.2657470703125 673.2638549804688],0.6084706783294678,0,0
86,2.0,[1218.1838998303228 467.36938691603245 1721.4606149246006 874.2382333998405],[1420.0247802734375 721.4698486328125 1573.1104736328125 771.5228271484375],0.606264591217041,0,0
87,2.0,[1217.9372919934056 467.4230559729717 1721.2407339152626 874.3352378164038],[1419.857666015625 721.4076538085938 1573.255126953125 771.4775390625],0.6029216647148132,0,0
87,5.0,[527.168880390575 481.0920289929992 891.4359191438269 728.440718585049],[608.4886474609375 640.8837890625 697.8510131835938 681.951416015625],0.5688825845718384,0,0
87,4.0,[107.50471047623489 496.31746454105684 391.0452588493088 658.8935003585754],[154.62428283691406 582.765380859375 209.48219299316406 618.5079345703125],0.5506115555763245,U,0.014380763617369619
87,7.0,[990.6958882726523 478.051695491249 1147.8198306725355 605.115890559647],[1035.9024658203125 554.8087158203125 1082.7049560546875 583.9248657226562],0.25950124859809875,0,0
88,2.0,[1218.0709574302175 467.1601986205735 1721.274527585612 874.2647150873593],[1419.8394775390625 721.3397827148438 1573.2718505859375 771.460693359375],0.6019338369369507,0,0
88,5.0,[506.9217163393804 480.6657915169069 879.0129922446534 731.4433897092858],[591.3184814453125 640.7326049804688 684.5784301757812 681.9756469726562],0.5976551175117493,0,0
88,7.0,[984.792147348385 478.29054139231516 1145.1433215489062 607.3904111298223],[1027.9376220703125 557.6677856445312 1082.1207275390625 588.5546264648438],0.25567811727523804,0,0
89,5.0,[487.4016427672069 481.03310992438526 868.7758546714116 736.1849461160895],[569.2271728515625 648.9576416015625 664.1917114257812 687.14599609375],0.6362096071243286,0,0
89,2.0,[1218.326909223663 467.06792238095784 1721.2948513522244 874.2324574829653],[1419.9957275390625 721.2491455078125 1573.1304931640625 771.5571899414062],0.6036933064460754,0,0
89,4.0,[68.67002246971481 497.8618613039271 362.43071099812664 665.1348904635481],[119.95658111572266 591.8292846679688 180.0284423828125 627.8760375976562],0.5052586793899536,45,0.18903439242966175
90,5.0,[466.23473118504927 482.1392797624303 856.8215626187084 743.0250416844244],[547.4545288085938 650.225341796875 645.1319580078125 692.6832275390625],0.6776041388511658,0,0
90,2.0,[1218.0713297334514 467.2806734051551 1721.0208515610298 874.4067167055989],[1419.925537109375 721.272216796875 1573.153564453125 771.5804443359375],0.6065281629562378,0,0
90,4.0,[49.617876196515766 497.36381002902283 347.92450905815747 667.3333975894542],[96.22819519042969 595.7459106445312 159.70982360839844 630.68408203125],0.4287182688713074,0,0
91,5.0,[444.0412917588287 483.13371195674017 844.1687248218416 749.3977795004034],[529.445556640625 652.4550170898438 625.7554321289062 696.0386962890625],0.6768831014633179,0,0
91,2.0,[1217.8458212636485 467.5813529347438 1720.8198997391644 874.5664360426363],[1419.94482421875 721.3092041015625 1573.30859375 771.5595703125],0.6069349050521851,0,0
91,4.0,[28.42485821706657 496.8903263504564 332.5599774243908 669.5351690873856],[74.40970611572266 598.50439453125 129.7408447265625 630.8688354492188],0.34885361790657043,0,0
92,5.0,[420.7548233615135 483.28194824037735 831.7915531554008 755.570308240537],[504.0574951171875 656.5245361328125 608.66455078125 702.067626953125],0.6623979210853577,0,0
92,2.0,[1217.5605256912154 467.8524017666563 1720.6619827054205 874.6416525200761],[1420.0166015625 721.378662109375 1573.31396484375 771.5098266601562],0.6057279109954834,0,0
92,4.0,[7.241328391962469 497.5341028151314 316.8283332523873 673.1666523881025],[51.62244415283203 599.5828857421875 115.95745086669922 632.8788452148438],0.4659724831581116,0,0
93,5.0,[396.91085442184055 482.50809973875903 818.9985367213418 761.0889725476954],[482.6670227050781 661.4103393554688 587.9498901367188 705.176025390625],0.6562508344650269,0,0
93,2.0,[1217.609511439237 468.1055047114771 1720.8568540900656 874.7769456369772],[1420.1068115234375 721.338623046875 1573.1932373046875 771.5971069335938],0.6080585718154907,0,0
93,4.0,[-4.110031453380117 495.639131526173 304.99575529002846 673.7774136885231],[29.955608367919922 598.9296264648438 93.53919982910156 632.760009765625],0.4594069719314575,0,0
94,5.0,[370.290834972629 483.07775109446476 804.6828067333277 768.3192627671087],[455.5110168457031 662.1185913085938 563.771484375 707.9564819335938],0.6255887150764465,0,0
94,2.0,[1217.9569950889395 468.14665835911774 1721.1547973145884 874.7546965199758],[1419.953369140625 721.32568359375 1572.948974609375 771.6227416992188],0.6075382232666016,0,0
95,5.0,[343.38531722225093 482.9264390802275 790.1590043053309 775.2447126896186],[429.274658203125 672.378173828125 541.7025756835938 715.504638671875],0.6679373979568481,0,0
95,2.0,[1218.308116678594 467.8902232086234 1721.3550085282825 874.6242926604989],[1420.1905517578125 721.551025390625 1572.6343994140625 771.4586791992188],0.6063178777694702,0,0
95,4.0,[-16.034546648375226 497.97238265161803 279.7993497785508 680.953178162579],[0.0 605.0885620117188 46.120670318603516 637.4295654296875],0.31186941266059875,0,0
96,5.0,[316.983306916547 483.2164279327819 775.8891737762028 782.1307450318081],[403.7242126464844 675.0516357421875 516.7445678710938 721.3086547851562],0.6841328144073486,0,0
96,2.0,[1218.543701906207 467.62415641958603 1721.4956338015636 874.5961945606911],[1420.007080078125 721.565185546875 1572.6492919921875 771.5028076171875],0.6067189574241638,0,0
97,5.0,[286.00110789336486 483.11056446603277 758.530058080788 790.6753137728659],[374.39923095703125 678.6535034179688 493.11053466796875 729.316162109375],0.6715693473815918,0,0
97,2.0,[1218.711128418479 467.5611337412581 1721.5423050118884 874.730947718285],[1419.7412109375 721.3929443359375 1572.8951416015625 771.6306762695312],0.6062454581260681,0,0
97,7.0,[934.967280325648 479.50035976312563 1112.4114050675712 622.2695265057424],[989.438232421875 561.2866821289062 1034.1046142578125 591.098876953125],0.2848101258277893,0,0
98,5.0,[255.65558678692537 483.01778885754413 742.1112405763384 798.6544342279675],[344.45538330078125 683.6148071289062 466.14837646484375 735.2547607421875],0.6968006491661072,0,0
98,2.0,[1218.820419170701 467.90291801593423 1721.539831199017 874.9573254695496],[1419.7259521484375 721.513916015625 1572.8526611328125 771.5694580078125],0.6041507124900818,0,0
99,5.0,[224.50404542793896 483.11297763619683 725.9525614338 807.7883776445362],[312.0060729980469 692.1566162109375 436.7828063964844 742.0785522460938],0.6635552048683167,0,0
99,2.0,[1218.577899502143 467.7927779284041 1721.3851132670572 874.9475778117201],[1419.5841064453125 721.3534545898438 1572.879638671875 771.7020263671875],0.6070197820663452,0,0
100,5.0,[189.90345771731205 483.8646848589327 708.6266803373735 817.2148875858289],[277.82806396484375 696.6176147460938 406.3509521484375 751.5542602539062],0.7068207263946533,0,0
100,2.0,[1218.4958286809876 467.942683462888 1721.3578898016342 875.0463084675498],[1419.5496826171875 721.3536376953125 1572.87451171875 771.7058715820312],0.6080944538116455,0,0
101,5.0,[153.73117229747925 481.97010740581663 689.6775290685384 823.950670091856],[239.8762664794922 702.8992309570312 374.9837341308594 760.5374145507812],0.7069216966629028,0,0
101,2.0,[1218.5264934580268 468.04852413739826 1721.3039083229282 875.1138037080525],[1419.7666015625 721.33154296875 1572.60693359375 771.66796875],0.6050833463668823,0,0
101,73.0,[1829.296220484889 497.2566992410332 1912.9329102502948 745.4866797748289],[1830.7120361328125 534.969970703125 1871.9052734375 568.55810546875],0.26193967461586,0,0
102,5.0,[114.00145158952961 483.3770497325821 669.2600522018015 835.0543620296534],[205.3490753173828 713.7070922851562 340.8942565917969 767.636962890625],0.6924702525138855,0,0
102,2.0,[1218.4894766963137 468.0637216405 1721.232988542123 875.0853368020578],[1419.8687744140625 721.490478515625 1572.37353515625 771.5218505859375],0.5993112921714783,0,0
103,5.0,[74.18145518800111 484.31531449786905 648.310927455317 845.5421440081699],[168.52523803710938 718.9598999023438 305.4610595703125 777.0230712890625],0.6909762024879456,0,0
103,2.0,[1218.6496823748123 467.94251063557556 1721.3909880309377 874.9828865739559],[1419.9215087890625 721.3890380859375 1572.35791015625 771.564697265625],0.6008592247962952,0,0
